Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,10,13,5,8,7,68,50,10,0,79,5,3,42,10,8,0,2,10,15,3,8,40,7,17,17,10,21,9,0,4,0,0,0,0,0,4,8,2,4,1,0,2,5,6,34,4,17,40,7,0,13,4,6,9,0,8,69,7,0,4,0,65,12,5,7,0,11,17,6,20,0,5,12,1,7,0,0,42,0,18,15,7,0,13,27,0,7,11,6,0,0,0,9,19,12,21,2,0,6
250,53,48,71,58,35,263,257,37,28,260,136,68,225,140,63,17,116,37,83,28,131,222,24,181,159,37,189,11,11,26,52,15,5,10,55,128,151,43,24,48,32,31,94,146,198,13,181,185,36,7,170,51,42,96,31,34,275,63,9,17,13,244,97,136,132,16,206,12,48,233,52,40,44,8,35,19,6,140,42,172,83,35,43,91,203,7,132,156,144,19,31,10,123,186,128,116,26,61,53
418,79,44,146,79,77,439,422,69,104,422,46,145,241,325,127,80,322,69,157,72,310,407,83,367,294,69,373,81,35,84,164,66,16,45,191,162,312,68,45,80,93,82,350,99,130,25,368,284,78,21,334,133,75,276,72,69,454,119,26,94,68,407,184,132,316,67,427,169,89,400,218,86,100,99,77,72,19,387,175,285,157,77,72,275,394,30,316,324,74,41,72,28,266,373,278,231,82,63,92
